

16  15	10	40	901	205.0	101987.0	-15570.0	-5642359.0
16	15	11	10	355	38.0	-136452.0	-761.0	-5642417.0
16	15	11	10	356	39.0	-52756.0	-1274.0	-5643402.0
16	15	11	10	356	40.0	69184.0	-3422.0	-5642761.0
16	15	11	10	356	41.0	181102.0	-4214.0	-5641939.0
16	15	11	10	357	42.0	207631.0	-4278.0	-5642141.0
16	15	11	10	357	43.0	109887.0	-4656.0	-5643363.0
16	15	11	10	358	44.0	-9924.0	-4872.0	-5642804.0
16	15	11	10	358	45.0	-52684.0	-4702.0	-5641991.0
16	15	11	10	358	46.0	-34496.0	-2222.0	-5642765.0
16	15	11	10	359	47.0	-35897.0	-1824.0	-5643322.0
16	15	11	10	359	48.0	-69249.0	-1167.0	-5642603.0
16	15	11	10	360	49.0	-106089.0	-311.0	-5641829.0
16	15	11	10	360	50.0	-150400.0	41.0	-5642697.0
16	15	11	10	360	51.0	-188380.0	743.0	-5643272.0
16	15	11	10	361	52.0	-203436.0	1321.0	-5642547.0
16	15	11	10	361	53.0	-196610.0	792.0	-5641667.0
16	15	11	10	361	54.0	-169001.0	358.0	-5642076.0
16	15	11	10	362	55.0	-146014.0	-2277.0	-5642964.0
16	15	11	10	362	56.0	-132893.0	-2582.0	-5642380.0
16	15	11	10	362	57.0	-135498.0	-2474.0	-5641549.0
16	15	11	10	363	58.0	-143419.0	-402.0	-5642027.0
16	15	11	10	363	59.0	-153617.0	1035.0	-5643075.0
16	15	11	10	364	60.0	-157922.0	1417.0	-5642470.0
16	15	11	10	364	61.0	-166068.0	1316.0	-5641732.0
16	15	11	10	364	62.0	-181074.0	-205.0	-5642751.0
16	15	11	10	365	63.0	-191889.0	-2454.0	-5643094.0
16	15	11	10	365	64.0	-198087.0	-1524.0	-5642352.0
16	15	11	10	366	65.0	-202509.0	905.0	-5641611.0
16	15	11	10	366	66.0	-204022.0	1501.0	-5642439.0
16	15	11	10	366	67.0	-201231.0	1986.0	-5642847.0
16	15	11	10	367	68.0	-187689.0	1869.0	-5642067.0
16	15	11	10	367	69.0	-171576.0	1669.0	-5641244.0
16	15	11	10	368	70.0	-152430.0	-901.0	-5641420.0
16	15	11	10	368	71.0	-130305.0	-1589.0	-5641926.0
16	15	11	10	368	72.0	-101853.0	606.0	-5641247.0
16	15	11	10	369	73.0	-78380.0	1908.0	-5641574.0
16	15	11	10	369	74.0	-47271.0	2254.0	-5642792.0
16	15	11	10	369	75.0	-17041.0	3176.0	-5642168.0
16	15	11	10	370	76.0	7655.0	3371.0	-5641401.0
16	15	11	10	370	77.0	26524.0	1317.0	-5641941.0
16	15	11	10	371	78.0	44751.0	-731.0	-5642876.0
16	15	11	10	371	79.0	61143.0	-341.0	-5642138.0
16	15	11	10	371	80.0	78746.0	2583.0	-5641428.0
16	15	11	10	372	81.0	97151.0	3443.0	-5642470.0
16	15	11	10	372	82.0	113703.0	3009.0	-5643111.0
16	15	11	10	373	83.0	112904.0	3043.0	-5642287.0
16	15	11	10	373	84.0	106798.0	2044.0	-5641461.0
16	15	11	10	373	85.0	98095.0	-276.0	-5641971.0
16	15	11	10	374	86.0	81297.0	-731.0	-5643022.0
16	15	11	10	374	87.0	71186.0	2223.0	-5642406.0
16	15	11	10	375	88.0	80961.0	3509.0	-5641591.0
16	15	11	10	375	89.0	102001.0	3516.0	-5641963.0
16	15	11	10	375	90.0	126854.0	2747.0	-5643042.0
16	15	11	10	376	91.0	150151.0	2808.0	-5642504.0
16	15	11	10	376	92.0	164264.0	1998.0	-5641696.0
16	15	11	10	376	93.0	168964.0	3.0	-5642303.0
16	15	11	10	377	94.0	166902.0	692.0	-5643134.0
16	15	11	10	377	95.0	165014.0	3496.0	-5642485.0
16	15	11	10	377	96.0	165058.0	4814.0	-5641737.0
16	15	11	10	378	97.0	173008.0	5074.0	-5642726.0
16	15	11	10	378	98.0	180156.0	5791.0	-5643041.0
16	15	11	10	378	99.0	186538.0	5871.0	-5642306.0
16	15	11	10	379	100.0	192005.0	3753.0	-5641439.0
16	15	11	10	379	101.0	186331.0	4029.0	-5642219.0
16	15	11	10	379	102.0	164564.0	7868.0	-5643056.0
16	15	11	10	380	103.0	136223.0	9862.0	-5642356.0
16	15	11	10	380	104.0	112576.0	11106.0	-5641539.0
16	15	11	10	381	105.0	91345.0	12482.0	-5642303.0
16	15	11	10	381	106.0	69387.0	13350.0	-5643172.0
16	15	11	10	381	107.0	51247.0	12651.0	-5642509.0
16	15	11	10	382	108.0	30199.0	11953.0	-5641764.0
16	15	11	10	382	109.0	10139.0	13640.0	-5642296.0
16	15	11	10	382	110.0	-7049.0	17166.0	-5642366.0
16	15	11	10	383	111.0	-22791.0	19198.0	-5641706.0
16	15	11	10	383	112.0	-40502.0	21163.0	-5642377.0
16	15	11	10	383	113.0	-52326.0	22952.0	-5643249.0
16	15	11	10	384	114.0	-65142.0	23551.0	-5642425.0
16	15	11	10	384	115.0	-77610.0	22218.0	-5641643.0
16	15	11	10	385	116.0	-85471.0	23508.0	-5642014.0
16	15	11	10	385	117.0	-89316.0	27213.0	-5643039.0
16	15	11	10	385	118.0	-84311.0	29584.0	-5642372.0
16	15	11	10	386	119.0	-82651.0	31396.0	-5641627.0
16	15	11	10	386	120.0	-79070.0	32916.0	-5641827.0
16	15	11	10	386	121.0	-73950.0	34739.0	-5643173.0
16	15	11	10	387	122.0	-63449.0	34093.0	-5642634.0
16	15	11	10	387	123.0	-51003.0	33723.0	-5641964.0
16	15	11	10	388	124.0	-37936.0	35250.0	-5642924.0
16	15	11	10	643	125.0	-17207.0	38785.0	-5643520.0
16	15	11	10	643	126.0	-4251.0	40599.0	-5642741.0
16	15	11	10	643	127.0	13796.0	40891.0	-5641984.0
16	15	11	10	644	128.0	34010.0	41783.0	-5642762.0
16	15	11	10	644	129.0	45990.0	41504.0	-5643669.0
16	15	11	10	644	130.0	55881.0	39230.0	-5642985.0
16	15	11	10	645	131.0	73232.0	39680.0	-5642109.0
16	15	11	10	645	132.0	92353.0	42364.0	-5642466.0
16	15	11	10	645	133.0	107914.0	44009.0	-5643620.0
16	15	11	10	646	134.0	132793.0	44278.0	-5643058.0
16	15	11	10	646	135.0	157512.0	44428.0	-5642214.0
16	15	11	10	646	136.0	168251.0	45059.0	-5642640.0
16	15	11	10	646	137.0	171208.0	42529.0	-5643567.0
16	15	11	10	647	138.0	171778.0	40605.0	-5642966.0
16	15	11	10	647	139.0	153831.0	41420.0	-5642155.0
16	15	11	10	647	140.0	129439.0	43855.0	-5642953.0
16	15	11	10	647	141.0	100346.0	43712.0	-5643774.0
16	15	11	10	648	142.0	58833.0	43766.0	-5643115.0
16	15	11	10	648	143.0	4601.0	42696.0	-5642333.0
16	15	11	10	648	144.0	-57548.0	41009.0	-5643254.0
16	15	11	10	648	145.0	-135552.0	37828.0	-5643901.0
16	15	11	10	649	146.0	-339499.0	36996.0	-5643166.0
16	15	11	10	649	147.0	-720469.0	38171.0	-5642250.0
16	15	11	10	649	148.0	-847423.0	37758.0	-5642897.0
16	15	11	10	649	149.0	-326878.0	36709.0	-5643891.0
16	15	11	10	649	150.0	434413.0	36111.0	-5643329.0
16	15	11	10	650	151.0	773798.0	35226.0	-5642527.0
16	15	11	10	650	152.0	676158.0	31589.0	-5642827.0
16	15	11	10	650	153.0	542181.0	28798.0	-5643871.0
16	15	11	10	651	154.0	462136.0	28151.0	-5643281.0
16	15	11	10	651	155.0	331591.0	29944.0	-5642533.0
16	15	11	10	651	156.0	220300.0	29061.0	-5643542.0
16	15	11	10	652	157.0	126093.0	28271.0	-5644055.0
16	15	11	10	652	158.0	24537.0	27002.0	-5643297.0
16	15	11	10	652	159.0	-37396.0	24603.0	-5642538.0
16	15	11	10	653	160.0	-67901.0	21223.0	-5643144.0
16	15	11	10	653	161.0	-107209.0	19658.0	-5643418.0
16	15	11	10	653	162.0	-117732.0	20993.0	-5642701.0
16	15	11	10	653	163.0	-111681.0	21118.0	-5642758.0
16	15	11	10	654	164.0	-120894.0	19381.0	-5643922.0
16	15	11	10	654	165.0	-151702.0	17793.0	-5643300.0
16	15	11	10	654	166.0	-186344.0	16523.0	-5642551.0
16	15	11	10	655	167.0	-253536.0	13216.0	-5642971.0
16	15	11	10	655	168.0	-349289.0	10539.0	-5644073.0
16	15	11	10	655	169.0	-343361.0	10154.0	-5643391.0
16	15	11	10	655	170.0	-219687.0	11893.0	-5642632.0
16	15	11	10	656	171.0	-104272.0	11061.0	-5643016.0
16	15	11	10	656	172.0	-37720.0	9500.0	-5644052.0
16	15	11	10	656	173.0	-7556.0	8686.0	-5643359.0
16	15	11	10	656	174.0	5587.0	7318.0	-5642631.0
16	15	11	10	657	175.0	4549.0	3468.0	-5643287.0
16	15	11	10	657	176.0	10731.0	2364.0	-5644075.0
16	15	11	10	657	177.0	38274.0	4113.0	-5643327.0
16	15	11	10	658	178.0	76709.0	3763.0	-5642549.0
16	15	11	10	658	179.0	107656.0	2813.0	-5643047.0
16	15	11	10	658	180.0	125558.0	2273.0	-5643832.0
16	15	11	10	659	181.0	130774.0	1624.0	-5643182.0
16	15	11	10	659	182.0	138697.0	-1512.0	-5642379.0
16	15	11	10	659	183.0	144438.0	-4044.0	-5643071.0
16	15	11	10	660	184.0	160964.0	-4051.0	-5644081.0
16	15	11	10	660	185.0	178236.0	-2731.0	-5643429.0
16	15	11	10	660	186.0	191306.0	-2687.0	-5642683.0
16	15	11	10	661	187.0	198561.0	-3079.0	-5643702.0
16	15	11	10	661	188.0	208063.0	-3994.0	-5644041.0
16	15	11	10	661	189.0	215127.0	-5130.0	-5643286.0
16	15	11	10	662	190.0	214003.0	-8452.0	-5642540.0
16	15	11	10	662	191.0	201577.0	-9006.0	-5643521.0
16	15	11	10	662	192.0	184217.0	-6883.0	-5643793.0
16	15	11	10	663	193.0	164079.0	-6387.0	-5643076.0
16	15	11	10	663	194.0	150757.0	-6827.0	-5642394.0
16	15	11	10	663	195.0	138705.0	-7510.0	-5643572.0
16	15	11	10	664	196.0	114530.0	-8267.0	-5643791.0
16	15	11	10	664	197.0	94000.0	-11054.0	-5643062.0
16	15	11	10	664	198.0	70884.0	-13058.0	-5642352.0
16	15	11	10	665	199.0	46053.0	-12826.0	-5643091.0
16	15	11	10	665	200.0	35569.0	-10314.0	-5643104.0
16	15	11	10	665	201.0	23009.0	-10547.0	-5642406.0
16	15	11	10	666	202.0	9145.0	-10828.0	-5642792.0
16	15	11	10	666	203.0	-128.0	-10800.0	-5643622.0
16	15	11	10	666	204.0	-1227.0	-12177.0	-5642852.0
16	15	11	10	667	205.0	6494.0	-15759.0	-5642357.0
16	15	11	10	667	206.0	15183.0	-15993.0	-5643452.0
16	15	11	10	667	207.0	26980.0	-13846.0	-5643616.0
16	15	11	10	668	208.0	38587.0	-13338.0	-5642734.0
16	15	11	10	668	209.0	59693.0	-13056.0	-5642243.0
16	15	11	10	668	210.0	75942.0	-13297.0	-5643412.0
16	15	11	10	668	211.0	86728.0	-13989.0	-5643569.0
16	15	11	10	669	212.0	95928.0	-16509.0	-5642729.0
16	15	11	10	669	213.0	105961.0	-18236.0	-5642060.0
16	15	11	10	669	214.0	107741.0	-17904.0	-5643090.0
16	15	11	10	670	215.0	101753.0	-15657.0	-5643499.0
16	15	11	10	670	216.0	85904.0	-15212.0	-5642674.0
16	15	11	10	670	217.0	70001.0	-15544.0	-5642081.0
16	15	11	10	671	218.0	50674.0	-15391.0	-5643385.0
16	15	11	10	671	219.0	27549.0	-16283.0	-5643784.0
16	15	11	10	671	220.0	-4588.0	-18888.0	-5642954.0
16	15	11	10	672	221.0	-32140.0	-18459.0	-5642432.0
16	15	11	10	672	222.0	-54685.0	-15917.0	-5643627.0
16	15	11	10	672	223.0	-67287.0	-15094.0	-5643601.0
16	15	11	10	673	224.0	-73332.0	-14880.0	-5642804.0
16	15	11	10	673	225.0	-68504.0	-14766.0	-5642436.0
16	15	11	10	673	226.0	-61874.0	-14802.0	-5643603.0
16	15	11	10	674	227.0	-46759.0	-16887.0	-5643286.0
16	15	11	10	674	228.0	-30401.0	-17874.0	-5642514.0
16	15	11	10	674	229.0	-9352.0	-16997.0	-5641899.0
16	15	11	10	675	230.0	14938.0	-14399.0	-5643098.0
16	15	11	10	675	231.0	48191.0	-13612.0	-5643171.0
16	15	11	10	675	232.0	80973.0	-12576.0	-5642441.0
16	15	11	10	676	233.0	109292.0	-12069.0	-5642194.0
16	15	11	10	676	234.0	132814.0	-12964.0	-5643668.0
16	15	11	10	676	235.0	142202.0	-15359.0	-5643347.0
16	15	11	10	677	236.0	142096.0	-14856.0	-5642606.0
16	15	11	10	677	237.0	144208.0	-12032.0	-5642825.0
16	15	11	10	677	238.0	150625.0	-10608.0	-5644026.0
16	15	11	10	678	239.0	147133.0	-9593.0	-5643366.0
16	15	11	10	678	240.0	135344.0	-9982.0	-5642631.0
16	15	11	10	678	241.0	123781.0	-9942.0	-5642786.0
16	15	11	10	679	242.0	114227.0	-11744.0	-5644199.0
16	15	11	10	679	243.0	110834.0	-12957.0	-5643562.0
16	15	11	10	679	244.0	108595.0	-11572.0	-5642779.0
16	15	11	10	680	245.0	110854.0	-8450.0	-5642744.0
16	15	11	10	680	246.0	110235.0	-7890.0	-5644047.0
16	15	11	10	680	247.0	105086.0	-7850.0	-5643494.0
16	15	11	10	681	248.0	95694.0	-7259.0	-5642705.0
16	15	11	10	681	249.0	84248.0	-7647.0	-5642472.0
16	15	11	10	681	250.0	70389.0	-9456.0	-5643508.0
16	15	11	10	682	251.0	54873.0	-8776.0	-5643032.0
16	15	11	10	682	252.0	43051.0	-5764.0	-5642259.0
16	15	11	10	682	253.0	39218.0	-4721.0	-5642378.0
16	15	11	10	683	254.0	45369.0	-4249.0	-5643629.0
16	15	11	10	683	255.0	48885.0	-3867.0	-5643050.0
16	15	11	10	683	0.0	26192.0	-3949.0	-5642278.0
16	15	11	10	684	1.0	-8705.0	-6595.0	-5642731.0
16	15	11	10	684	2.0	-38721.0	-7454.0	-5643771.0
16	15	11	10	684	3.0	-64611.0	-5895.0	-5643072.0
16	15	11	10	684	4.0	-81564.0	-2956.0	-5642227.0
16	15	11	10	685	5.0	-90927.0	-2407.0	-5642439.0
16	15	11	10	685	6.0	-102731.0	-2141.0	-5643657.0
16	15	11	10	685	7.0	-120952.0	-1823.0	-5643109.0
16	15	11	10	686	8.0	-140168.0	-2964.0	-5642261.0
16	15	11	10	686	9.0	-156442.0	-5332.0	-5642574.0
16	15	11	10	686	10.0	-178272.0	-5047.0	-5643620.0
16	15	11	10	687	11.0	-195319.0	-2433.0	-5643037.0
16	15	11	10	687	12.0	-200616.0	-1696.0	-5642228.0
16	15	11	10	687	13.0	-195729.0	-1515.0	-5642899.0
16	15	11	10	688	14.0	-177550.0	-1244.0	-5643626.0
16	15	11	10	688	15.0	-155367.0	-1520.0	-5642934.0
16	15	11	10	688	16.0	-123281.0	-3845.0	-5642134.0
16	15	11	10	689	17.0	-92544.0	-5199.0	-5642706.0
16	15	11	10	689	18.0	-62067.0	-4177.0	-5643509.0
16	15	11	10	999	19.0	-36300.0	-1571.0	-5642836.0
16	15	11	11	0	20.0	-17878.0	-1038.0	-5641985.0
16	15	11	11	0	21.0	-549.0	-899.0	-5642564.0
16	15	11	11	0	22.0	14949.0	-500.0	-5643132.0
16	15	11	11	1	23.0	26636.0	-1709.0	-5642451.0
16	15	11	11	1	24.0	47904.0	-3886.0	-5641648.0
16	15	11	11	1	25.0	70189.0	-3299.0	-5642402.0
16	15	11	11	2	26.0	92692.0	-968.0	-5642951.0
16	15	11	11	2	27.0	101354.0	-247.0	-5642261.0
16	15	11	11	2	28.0	113621.0	-351.0	-5641672.0
16	15	11	11	2	29.0	135720.0	76.0	-5642441.0
16	15	11	11	3	30.0	153274.0	-364.0	-5642111.0
16	15	11	11	3	31.0	154187.0	-2876.0	-5641506.0
16	15	11	11	3	32.0	146853.0	-2386.0	-5642544.0
16	15	11	11	3	33.0	141459.0	-517.0	-5643071.0
16	15	11	11	4	34.0	164306.0	-394.0	-5642209.0
16	15	11	11	4	35.0	186261.0	-544.0	-5641539.0
16	15	11	11	4	36.0	-11939.0	-536.0	-5642322.0
16	15	11	11	4	37.0	-489524.0	-664.0	-5643081.0
16	15	11	11	5	38.0	-885144.0	-2002.0	-5642225.0
16	15	11	11	5	39.0	-948228.0	-4556.0	-5641495.0
16	15	11	11	5	40.0	-766345.0	-4596.0	-5642057.0
16	15	11	11	5	41.0	-463168.0	-4644.0	-5643140.0
16	15	11	11	6	42.0	-108410.0	-3980.0	-5642449.0
16	15	11	11	6	43.0	199861.0	-1198.0	-5641776.0
16	15	11	11	6	44.0	376067.0	-666.0	-5642544.0
16	15	11	11	6	45.0	434172.0	-952.0	-5643533.0
16	15	11	11	7	46.0	482161.0	-3564.0	-5642781.0
16	15	11	11	7	47.0	521110.0	-3629.0	-5642094.0
16	15	11	11	7	48.0	521904.0	-1276.0	-5642743.0
16	15	11	11	8	49.0	438709.0	-1291.0	-5643321.0
16	15	11	11	8	50.0	234856.0	-1078.0	-5642504.0
16	15	11	11	8	51.0	-28449.0	-1006.0	-5641785.0
16	15	11	11	9	52.0	-224404.0	-847.0	-5642666.0
16	15	11	11	9	53.0	-267623.0	-2139.0	-5643221.0
16	15	11	11	9	54.0	-182561.0	-4808.0	-5642464.0
16	15	11	11	9	55.0	-81636.0	-4985.0	-5641796.0
16	15	11	11	10	56.0	-12674.0	-2417.0	-5642968.0
16	15	11	11	10	57.0	26209.0	-859.0	-5643464.0
16	15	11	11	10	58.0	-9391.0	-630.0	-5642711.0
16	15	11	11	11	59.0	-114902.0	-639.0	-5642242.0
16	15	11	11	11	60.0	-205205.0	-1291.0	-5643616.0
16	15	11	11	11	61.0	-232197.0	-3932.0	-5643649.0
16	15	11	11	12	62.0	-211162.0	-5131.0	-5642841.0
16	15	11	11	12	63.0	-178931.0	-3766.0	-5642166.0
16	15	11	11	12	64.0	-148219.0	-1600.0	-5643210.0
16	15	11	11	12	65.0	-128126.0	-1376.0	-5643367.0
16	15	11	11	13	66.0	-144926.0	-1099.0	-5642599.0
16	15	11	11	13	67.0	-196872.0	-1182.0	-5641831.0
16	15	11	11	13	68.0	-243604.0	-2355.0	-5642766.0
16	15	11	11	14	69.0	-253618.0	-4178.0	-5642991.0
16	15	11	11	14	70.0	-241745.0	-3369.0	-5642256.0
16	15	11	11	14	71.0	-241814.0	-541.0	-5641654.0
16	15	11	11	14	72.0	-249641.0	-349.0	-5642436.0
16	15	11	11	15	73.0	-240631.0	-422.0	-5642115.0
16	15	11	11	15	74.0	-215326.0	-195.0	-5641689.0
16	15	11	11	15	75.0	-185995.0	-414.0	-5642868.0
16	15	11	11	16	76.0	-174081.0	-3471.0	-5642909.0
16	15	11	11	16	77.0	-168806.0	-4832.0	-5642062.0
16	15	11	11	16	78.0	-182161.0	-3560.0	-5641586.0
16	15	11	11	16	79.0	-190711.0	-1659.0	-5642824.0
16	15	11	11	17	80.0	-190316.0	-981.0	-5643040.0
16	15	11	11	17	81.0	-199419.0	-650.0	-5642149.0
16	15	11	11	17	82.0	-207887.0	-727.0	-5641546.0
16	15	11	11	18	83.0	-204125.0	-921.0	-5642447.0
16	15	11	11	18	84.0	-205277.0	-409.0	-5642884.0
16	15	11	11	18	85.0	-189721.0	-424.0	-5642032.0
16	15	11	11	19	86.0	-160388.0	-1001.0	-5641437.0
16	15	11	11	19	87.0	-127149.0	-727.0	-5642508.0
16	15	11	11	19	88.0	-93785.0	-324.0	-5643019.0
16	15	11	11	19	89.0	-55042.0	-43.0	-5642182.0
16	15	11	11	20	90.0	-16019.0	-545.0	-5641834.0
16	15	11	11	20	91.0	21394.0	-3028.0	-5643262.0
16	15	11	11	20	92.0	51201.0	-3885.0	-5643232.0
16	15	11	11	20	93.0	78015.0	-3929.0	-5642383.0
16	15	11	11	21	94.0	93403.0	-4327.0	-5641795.0
16	15	11	11	21	95.0	96992.0	-4429.0	-5642996.0
16	15	11	11	21	96.0	87588.0	-3378.0	-5643342.0
16	15	11	11	22	97.0	88158.0	-810.0	-5642479.0
16	15	11	11	22	98.0	89878.0	-1436.0	-5641817.0
16	15	11	11	22	99.0	94368.0	-1166.0	-5643052.0
16	15	11	11	23	100.0	101296.0	-228.0	-5643591.0
16	15	11	11	23	101.0	109207.0	180.0	-5642816.0
16	15	11	11	23	102.0	112934.0	-75.0	-5642112.0
16	15	11	11	24	103.0	115748.0	452.0	-5643177.0
16	15	11	11	24	104.0	122663.0	988.0	-5643729.0
16	15	11	11	24	105.0	127851.0	828.0	-5642971.0
16	15	11	11	25	106.0	129277.0	-1716.0	-5642347.0
16	15	11	11	25	107.0	141620.0	-2894.0	-5643622.0
16	15	11	11	25	108.0	165689.0	-2604.0	-5643744.0
16	15	11	11	26	109.0	194939.0	-222.0	-5642993.0
16	15	11	11	27	110.0	215808.0	1313.0	-5642691.0
16	15	11	11	27	111.0	229558.0	2152.0	-5644031.0
16	15	11	11	27	112.0	234326.0	2369.0	-5643664.0
16	15	11	11	28	113.0	230549.0	1342.0	-5642897.0
16	15	11	11	28	114.0	223730.0	-59.0	-5642214.0
16	15	11	11	28	115.0	211194.0	1449.0	-5643399.0
16	15	11	11	29	116.0	197593.0	4155.0	-5643576.0
16	15	11	11	29	117.0	185344.0	5580.0	-5642813.0
16	15	11	11	29	118.0	172695.0	6819.0	-5642244.0
16	15	11	11	29	119.0	158622.0	6966.0	-5643384.0
16	15	11	11	30	120.0	147373.0	7649.0	-5643260.0
16	15	11	11	30	121.0	131024.0	5876.0	-5642504.0
16	15	11	11	30	122.0	112655.0	6304.0	-5642134.0
16	15	11	11	31	123.0	95614.0	9528.0	-5643581.0
16	15	11	11	31	124.0	76345.0	12213.0	-5643292.0
16	15	11	11	32	125.0	56022.0	13746.0	-5642557.0
16	15	11	11	32	126.0	35794.0	14548.0	-5643119.0
16	15	11	11	32	127.0	20904.0	15029.0	-5644194.0
16	15	11	11	33	128.0	16589.0	15146.0	-5643436.0
16	15	11	11	33	129.0	16764.0	14496.0	-5642672.0
16	15	11	11	33	130.0	9583.0	15964.0	-5642862.0
16	15	11	11	34	131.0	-691.0	20357.0	-5643941.0
16	15	11	11	34	132.0	-6161.0	22751.0	-5643293.0
16	15	11	11	34	133.0	-11830.0	24291.0	-5642494.0
16	15	11	11	34	134.0	-14346.0	25728.0	-5642657.0
16	15	11	11	35	135.0	-17602.0	26302.0	-5643951.0
16	15	11	11	35	136.0	-18027.0	25413.0	-5643420.0
16	15	11	11	35	137.0	-18699.0	26687.0	-5642583.0
16	15	11	11	35	138.0	-15584.0	31026.0	-5642708.0
16	15	11	11	36	139.0	-20619.0	33665.0	-5643887.0
16	15	11	11	36	140.0	-26134.0	34955.0	-5643311.0
16	15	11	11	36	141.0	-25279.0	35760.0	-5642562.0
16	15	11	11	37	142.0	-22876.0	37064.0	-5643286.0
16	15	11	11	37	143.0	-24325.0	36653.0	-5644107.0
16	15	11	11	37	144.0	-21174.0	35498.0	-5643359.0
16	15	11	11	38	145.0	-18410.0	36552.0	-5642566.0
16	15	11	11	38	146.0	-8056.0	39557.0	-5643183.0
16	15	11	11	38	147.0	3126.0	40910.0	-5644082.0
16	15	11	11	38	148.0	18128.0	41103.0	-5643409.0
16	15	11	11	39	149.0	36359.0	41628.0	-5642579.0
16	15	11	11	39	150.0	68348.0	41154.0	-5643004.0
16	15	11	11	39	151.0	103482.0	38653.0	-5643869.0
16	15	11	11	40	152.0	139871.0	38530.0	-5643222.0
16	15	11	11	40	153.0	159250.0	41206.0	-5642350.0
16	15	11	11	40	154.0	163011.0	42698.0	-5642720.0
16	15	11	11	40	155.0	145780.0	42558.0	-5643552.0
16	15	11	11	41	156.0	113509.0	42316.0	-5642902.0
16	15	11	11	41	157.0	62179.0	41606.0	-5642098.0
16	15	11	11	41	158.0	3049.0	38610.0	-5642821.0
16	15	11	11	42	159.0	-64559.0	36479.0	-5643292.0
16	15	11	11	42	160.0	-138766.0	36356.0	-5642576.0
16	15	11	11	42	161.0	-280693.0	38866.0	-5641996.0
16	15	11	11	43	162.0	-566241.0	38887.0	-5642877.0
16	15	11	11	43	163.0	-880548.0	37464.0	-5642522.0
16	15	11	11	43	164.0	-813321.0	36828.0	-5641789.0
16	15	11	11	43	165.0	-197062.0	35665.0	-5642168.0
16	15	11	11	44	166.0	378011.0	31776.0	-5643251.0
16	15	11	11	44	167.0	493809.0	30236.0	-5642511.0
16	15	11	11	44	168.0	374133.0	31628.0	-5641774.0
16	15	11	11	45	169.0	282466.0	31811.0	-5642322.0
16	15	11	11	45	170.0	175134.0	30620.0	-5643136.0
16	15	11	11	45	171.0	68834.0	29701.0	-5642384.0
16	15	11	11	45	172.0	1181.0	28807.0	-5641844.0
16	15	11	11	46	173.0	-83282.0	25445.0	-5642881.0
16	15	11	11	46	174.0	-140099.0	22415.0	-5643200.0
16	15	11	11	46	175.0	-146231.0	21551.0	-5642318.0
16	15	11	11	47	176.0	-154113.0	22824.0	-5641721.0
16	15	11	11	47	177.0	-165572.0	22310.0	-5642667.0
16	15	11	11	47	178.0	-146436.0	20836.0	-5642919.0
16	15	11	11	48	179.0	-128327.0	19706.0	-5642049.0
16	15	11	11	48	180.0	-137944.0	18671.0	-5641447.0
16	15	11	11	49	181.0	-168528.0	14823.0	-5642549.0
16	15	11	11	50	182.0	-204734.0	13364.0	-5642829.0
16	15	11	11	50	183.0	-249211.0	15071.0	-5641989.0
16	15	11	11	51	184.0	-310197.0	15006.0	-5641419.0
16	15	11	11	51	185.0	-310189.0	13558.0	-5642594.0
16	15	11	11	52	186.0	-220786.0	12154.0	-5642719.0
16	15	11	11	52	187.0	-113924.0	11495.0	-5641977.0
16	15	11	11	53	188.0	-38464.0	8449.0	-5641961.0
16	15	11	11	53	189.0	-14688.0	5747.0	-5643447.0
16	15	11	11	54	190.0	-28299.0	5101.0	-5643089.0
16	15	11	11	54	191.0	-62821.0	6356.0	-5642284.0
16	15	11	11	55	192.0	-89518.0	6369.0	-5642016.0
16	15	11	11	55	193.0	-78886.0	5293.0	-5643315.0
16	15	11	11	56	194.0	-37237.0	4486.0	-5642962.0
16	15	11	11	56	195.0	21924.0	2660.0	-5642154.0
16	15	11	11	57	196.0	87646.0	-1124.0	-5641803.0
16	15	11	11	57	197.0	139853.0	-2147.0	-5643168.0
16	15	11	11	58	198.0	175866.0	-765.0	-5642890.0
16	15	11	11	58	199.0	217954.0	-1031.0	-5642139.0
16	15	11	11	59	200.0	260688.0	-1524.0	-5641865.0
16	15	11	11	59	201.0	293579.0	-2067.0	-5643290.0
16	15	11	11	60	202.0	305124.0	-2785.0	-5642925.0
16	15	11	11	60	203.0	306919.0	-5512.0	-5642186.0
16	15	11	11	354	204.0	304973.0	-7540.0	-5641850.0
16	15	11	11	355	205.0	298334.0	-7116.0	-5642607.0
16	15	11	11	355	206.0	285837.0	-4981.0	-5642048.0
16	15	11	11	355	207.0	268403.0	-5109.0	-5641775.0
16	15	11	11	355	208.0	245540.0	-5614.0	-5643056.0
16	15	11	11	356	209.0	221877.0	-6281.0	-5642854.0
16	15	11	11	356	210.0	194385.0	-7961.0	-5641978.0
16	15	11	11	356	211.0	166314.0	-11237.0	-5641524.0
16	15	11	11	356	212.0	142424.0	-12154.0	-5642739.0
16	15	11	11	356	213.0	127838.0	-9877.0	-5642789.0
16	15	11	11	357	214.0	118078.0	-9237.0	-5641912.0
16	15	11	11	357	215.0	104512.0	-9602.0	-5641569.0
16	15	11	11	357	216.0	88561.0	-10416.0	-5642886.0
16	15	11	11	357	217.0	76381.0	-11109.0	-5642847.0
16	15	11	11	358	218.0	69231.0	-13705.0	-5641979.0
16	15	11	11	358	219.0	66076.0	-15601.0	-5641947.0
